582.483 0.244500
583.085 0.245000
584.140 0.245500
584.393 0.246000
585.008 0.246500
585.114 0.247000
585.458 0.247500
586.188 0.248000
587.222 0.248500
588.492 0.249000
589.361 0.249500
589.666 0.250000
590.352 0.250500
591.582 0.251000
592.392 0.251500
593.013 0.252000
594.057 0.252500
596.236 0.253000
596.433 0.253500
598.794 0.254000
599.695 0.254500
599.748 0.255000
599.764 0.255500
601.131 0.256000
602.014 0.256500
602.688 0.257000
603.774 0.257500
605.386 0.258000
605.707 0.258500
606.354 0.259000
606.405 0.259500
606.546 0.260000
608.398 0.260500
608.836 0.261000
609.405 0.261500
609.424 0.262000
610.093 0.262500
610.311 0.263000
611.033 0.263500
611.624 0.264000
612.905 0.264500
614.085 0.265000
614.613 0.265500
615.342 0.266000
615.851 0.266500
616.134 0.267000
616.449 0.267500
617.036 0.268000
617.759 0.268500
619.585 0.269000
620.256 0.269500
620.390 0.270000
621.884 0.270500
621.920 0.271000
622.745 0.271500
623.629 0.272000
625.505 0.272500
625.585 0.273000
626.260 0.273500
627.155 0.274000
628.975 0.274500
629.523 0.275000
630.739 0.275500
631.168 0.276000
631.181 0.276500
631.212 0.277000
631.222 0.277500
631.445 0.278000
631.920 0.278500
632.282 0.279000
632.510 0.279500
632.812 0.280000
633.068 0.280500
635.706 0.281000
635.745 0.281500
636.066 0.282000
636.116 0.282500
636.120 0.283000
636.169 0.283500
638.884 0.284000
640.541 0.284500
641.566 0.285000
643.998 0.285500
644.112 0.286000
646.207 0.286500
647.049 0.287000
647.351 0.287500
649.408 0.288000
651.007 0.288500
653.594 0.289000
653.755 0.289500
654.120 0.290000
654.326 0.290500
654.434 0.291000
654.485 0.291500
655.620 0.292000
656.892 0.292500
657.079 0.293000
658.897 0.293500
659.040 0.294000
659.708 0.294500
660.493 0.295000
660.655 0.295500
660.951 0.296000
662.786 0.296500
663.291 0.297000
663.905 0.297500
664.377 0.298000
666.322 0.298500
668.924 0.299000
669.009 0.299500
669.675 0.300000
670.392 0.300500
670.415 0.301000
670.540 0.301500
673.379 0.302000
673.981 0.302500
674.405 0.303000
677.049 0.303500
677.480 0.304000
678.417 0.304500
679.997 0.305000
680.246 0.305500
680.416 0.306000
680.445 0.306500
682.793 0.307000
683.259 0.307500
685.161 0.308000
685.418 0.308500
685.488 0.309000
685.868 0.309500
686.077 0.310000
686.722 0.310500
687.063 0.311000
687.691 0.311500
687.691 0.312000
688.304 0.312500
688.470 0.313000
688.800 0.313500
690.518 0.314000
690.595 0.314500
690.808 0.315000
691.561 0.315500
692.058 0.316000
692.306 0.316500
693.144 0.317000
693.419 0.317500
694.863 0.318000
698.907 0.318500
700.500 0.319000
701.531 0.319500
701.680 0.320000
702.083 0.320500
702.216 0.321000
702.526 0.321500
705.430 0.322000
705.913 0.322500
709.511 0.323000
709.759 0.323500
710.083 0.324000
711.887 0.324500
712.402 0.325000
713.448 0.325500
713.643 0.326000
714.508 0.326500
715.066 0.327000
715.382 0.327500
717.352 0.328000
717.994 0.328500
718.448 0.329000
718.911 0.329500
719.137 0.330000
719.158 0.330500
721.085 0.331000
721.816 0.331500
721.834 0.332000
722.090 0.332500
722.114 0.333000
722.448 0.333500
722.575 0.334000
723.545 0.334500
723.865 0.335000
724.365 0.335500
725.273 0.336000
727.049 0.336500
728.834 0.337000
729.709 0.337500
730.299 0.338000
730.778 0.338500
732.075 0.339000
732.882 0.339500
733.520 0.340000
734.064 0.340500
734.681 0.341000
735.716 0.341500
735.750 0.342000
736.776 0.342500
736.821 0.343000
737.121 0.343500
737.386 0.344000
739.997 0.344500
741.214 0.345000
741.355 0.345500
741.417 0.346000
743.652 0.346500
744.192 0.347000
745.431 0.347500
745.893 0.348000
746.606 0.348500
747.375 0.349000
748.527 0.349500
748.878 0.350000
749.944 0.350500
749.958 0.351000
750.039 0.351500
750.157 0.352000
750.859 0.352500
752.000 0.353000
752.496 0.353500
752.507 0.354000
753.073 0.354500
753.739 0.355000
755.161 0.355500
757.680 0.356000
758.798 0.356500
759.083 0.357000
759.814 0.357500
760.187 0.358000
760.837 0.358500
762.311 0.359000
762.619 0.359500
763.238 0.360000
763.257 0.360500
764.010 0.361000
764.011 0.361500
764.593 0.362000
764.607 0.362500
765.424 0.363000
767.027 0.363500
767.875 0.364000
769.699 0.364500
769.769 0.365000
770.505 0.365500
770.768 0.366000
771.377 0.366500
771.707 0.367000
771.810 0.367500
771.870 0.368000
772.551 0.368500
774.263 0.369000
775.029 0.369500
775.920 0.370000
776.671 0.370500
777.145 0.371000
777.423 0.371500
778.834 0.372000
781.055 0.372500
781.912 0.373000
781.991 0.373500
783.496 0.374000
783.839 0.374500
784.203 0.375000
784.892 0.375500
785.315 0.376000
785.561 0.376500
786.998 0.377000
787.614 0.377500
788.232 0.378000
788.453 0.378500
789.092 0.379000
789.958 0.379500
792.020 0.380000
792.188 0.380500
794.113 0.381000
795.668 0.381500
799.908 0.382000
800.020 0.382500
800.933 0.383000
801.957 0.383500
802.121 0.384000
803.390 0.384500
803.990 0.385000
804.369 0.385500
804.497 0.386000
805.996 0.386500
806.743 0.387000
807.170 0.387500
807.224 0.388000
807.782 0.388500
808.289 0.389000
808.370 0.389500
809.053 0.390000
810.031 0.390500
810.615 0.391000
810.821 0.391500
812.525 0.392000
812.934 0.392500
813.103 0.393000
813.191 0.393500
814.786 0.394000
816.221 0.394500
817.034 0.395000
817.905 0.395500
818.789 0.396000
819.179 0.396500
819.546 0.397000
819.803 0.397500
821.206 0.398000
822.156 0.398500
822.181 0.399000
823.251 0.399500
824.456 0.400000
825.453 0.400500
825.721 0.401000
825.812 0.401500
826.048 0.402000
827.459 0.402500
831.309 0.403000
832.688 0.403500
833.392 0.404000
833.583 0.404500
833.939 0.405000
835.339 0.405500
835.659 0.406000
835.943 0.406500
836.010 0.407000
836.676 0.407500
837.120 0.408000
837.551 0.408500
837.592 0.409000
838.031 0.409500
838.171 0.410000
839.145 0.410500
839.223 0.411000
840.009 0.411500
840.340 0.412000
840.639 0.412500
841.290 0.413000
841.423 0.413500
841.471 0.414000
841.608 0.414500
842.209 0.415000
843.281 0.415500
843.660 0.416000
843.769 0.416500
847.223 0.417000
848.004 0.417500
851.259 0.418000
851.537 0.418500
852.352 0.419000
853.476 0.419500
854.369 0.420000
856.301 0.420500
856.509 0.421000
856.596 0.421500
858.644 0.422000
858.756 0.422500
861.082 0.423000
861.469 0.423500
861.705 0.424000
862.093 0.424500
862.813 0.425000
862.838 0.425500
863.331 0.426000
864.198 0.426500
864.624 0.427000
866.486 0.427500
866.692 0.428000
866.743 0.428500
868.975 0.429000
870.870 0.429500
871.379 0.430000
871.697 0.430500
874.811 0.431000
875.447 0.431500
876.463 0.432000
876.659 0.432500
876.971 0.433000
877.822 0.433500
878.153 0.434000
880.027 0.434500
883.697 0.435000
885.981 0.435500
886.622 0.436000
887.503 0.436500
891.646 0.437000
892.061 0.437500
892.360 0.438000
893.052 0.438500
893.966 0.439000
894.514 0.439500
894.849 0.440000
895.229 0.440500
896.083 0.441000
896.970 0.441500
897.332 0.442000
898.751 0.442500
900.394 0.443000
900.773 0.443500
901.490 0.444000
905.333 0.444500
906.021 0.445000
907.550 0.445500
907.569 0.446000
908.498 0.446500
911.078 0.447000
911.248 0.447500
915.406 0.448000
915.838 0.448500
916.554 0.449000
918.439 0.449500
918.526 0.450000
919.912 0.450500
920.156 0.451000
921.195 0.451500
922.150 0.452000
922.980 0.452500
923.001 0.453000
923.107 0.453500
923.455 0.454000
925.886 0.454500
928.386 0.455000
930.100 0.455500
930.440 0.456000
930.536 0.456500
933.293 0.457000
933.525 0.457500
933.656 0.458000
934.824 0.458500
934.865 0.459000
936.327 0.459500
937.799 0.460000
940.295 0.460500
941.701 0.461000
942.122 0.461500
942.615 0.462000
942.678 0.462500
943.361 0.463000
944.540 0.463500
944.941 0.464000
945.661 0.464500
949.670 0.465000
949.895 0.465500
950.500 0.466000
950.823 0.466500
951.858 0.467000
951.947 0.467500
952.458 0.468000
953.413 0.468500
954.497 0.469000
955.008 0.469500
955.305 0.470000
955.905 0.470500
955.984 0.471000
956.476 0.471500
956.706 0.472000
957.229 0.472500
958.387 0.473000
960.206 0.473500
962.370 0.474000
964.417 0.474500
967.672 0.475000
967.691 0.475500
969.218 0.476000
969.395 0.476500
969.811 0.477000
970.425 0.477500
973.793 0.478000
975.113 0.478500
976.423 0.479000
976.770 0.479500
976.967 0.480000
977.046 0.480500
977.858 0.481000
981.576 0.481500
982.096 0.482000
982.654 0.482500
983.994 0.483000
985.581 0.483500
986.112 0.484000
986.187 0.484500
989.609 0.485000
990.044 0.485500
990.116 0.486000
990.723 0.486500
993.490 0.487000
994.265 0.487500
994.910 0.488000
995.857 0.488500
996.392 0.489000
996.614 0.489500
996.875 0.490000
997.063 0.490500
997.453 0.491000
997.558 0.491500
997.634 0.492000
997.940 0.492500
998.952 0.493000
999.961 0.493500
1002.06 0.494000
1002.93 0.494500
1003.55 0.495000
1004.68 0.495500
1008.21 0.496000
1008.84 0.496500
1011.10 0.497000
1011.17 0.497500
1012.94 0.498000
1012.94 0.498500
1012.94 0.499000
1013.24 0.499500
1017.77 0.500000
1017.95 0.500500
1018.44 0.501000
1018.44 0.501500
1019.26 0.502000
1019.69 0.502500
1019.75 0.503000
1019.81 0.503500
1021.64 0.504000
1021.89 0.504500
1021.91 0.505000
1025.29 0.505500
1026.82 0.506000
1029.69 0.506500
1032.47 0.507000
1033.40 0.507500
1033.40 0.508000
1035.70 0.508500
1038.78 0.509000
1039.52 0.509500
1040.48 0.510000
1041.34 0.510500
1041.93 0.511000
1042.32 0.511500
1043.44 0.512000
1043.52 0.512500
1043.52 0.513000
1043.52 0.513500
1045.10 0.514000
1045.40 0.514500
1045.93 0.515000
1046.19 0.515500
1046.62 0.516000
1047.48 0.516500
1048.04 0.517000
1049.19 0.517500
1049.55 0.518000
1050.06 0.518500
1050.06 0.519000
1051.87 0.519500
1052.31 0.520000
1052.47 0.520500
1052.78 0.521000
1054.57 0.521500
1055.24 0.522000
1055.37 0.522500
1055.37 0.523000
1055.37 0.523500
1056.21 0.524000
1059.54 0.524500
1062.49 0.525000
1064.96 0.525500
1064.96 0.526000
1068.01 0.526500
1068.83 0.527000
1069.69 0.527500
1069.89 0.528000
1070.92 0.528500
1072.50 0.529000
1073.12 0.529500
1073.26 0.530000
1073.26 0.530500
1074.03 0.531000
1074.62 0.531500
1075.01 0.532000
1075.78 0.532500
1076.43 0.533000
1076.43 0.533500
1080.62 0.534000
1082.14 0.534500
1082.19 0.535000
1083.38 0.535500
1083.38 0.536000
1086.22 0.536500
1091.92 0.537000
1092.13 0.537500
1092.44 0.538000
1092.74 0.538500
1092.85 0.539000
1094.49 0.539500
1094.74 0.540000
1094.95 0.540500
1094.95 0.541000
1095.80 0.541500
1096.05 0.542000
1096.24 0.542500
1096.52 0.543000
1097.98 0.543500
1098.54 0.544000
1098.82 0.544500
1101.47 0.545000
1103.11 0.545500
1104.47 0.546000
1105.89 0.546500
1106.56 0.547000
1109.89 0.547500
1112.37 0.548000
1113.21 0.548500
1113.21 0.549000
1114.86 0.549500
1114.99 0.550000
1115.39 0.550500
1116.16 0.551000
1116.61 0.551500
1116.73 0.552000
1118.36 0.552500
1119.71 0.553000
1119.71 0.553500
1120.53 0.554000
1120.73 0.554500
1120.97 0.555000
1120.97 0.555500
1121.07 0.556000
1121.56 0.556500
1121.60 0.557000
1121.68 0.557500
1123.17 0.558000
1123.17 0.558500
1123.17 0.559000
1123.66 0.559500
1125.74 0.560000
1126.76 0.560500
1127.17 0.561000
1128.20 0.561500
1128.45 0.562000
1129.98 0.562500
1130.79 0.563000
1135.85 0.563500
1136.79 0.564000
1136.79 0.564500
1137.90 0.565000
1140.32 0.565500
1141.94 0.566000
1142.33 0.566500
1145.99 0.567000
1146.51 0.567500
1146.51 0.568000
1146.54 0.568500
1146.81 0.569000
1147.95 0.569500
1149.20 0.570000
1149.21 0.570500
1149.52 0.571000
1151.68 0.571500
1151.99 0.572000
1152.11 0.572500
1152.83 0.573000
1153.85 0.573500
1153.85 0.574000
1154.92 0.574500
1156.38 0.575000
1156.38 0.575500
1156.77 0.576000
1159.59 0.576500
1160.08 0.577000
1160.42 0.577500
1161.48 0.578000
1162.06 0.578500
1166.06 0.579000
1168.33 0.579500
1168.43 0.580000
1168.43 0.580500
1170.53 0.581000
1171.35 0.581500
1172.74 0.582000
1174.55 0.582500
1175.05 0.583000
1176.90 0.583500
1177.70 0.584000
1179.49 0.584500
1181.10 0.585000
1181.45 0.585500
1183.60 0.586000
1186.06 0.586500
1186.26 0.587000
1187.70 0.587500
1188.12 0.588000
1188.26 0.588500
1189.63 0.589000
1189.70 0.589500
1195.11 0.590000
1195.82 0.590500
1197.06 0.591000
1197.32 0.591500
1198.94 0.592000
1200.38 0.592500
1200.39 0.593000
1200.39 0.593500
1201.02 0.594000
1201.72 0.594500
1201.82 0.595000
1203.57 0.595500
1203.62 0.596000
1203.64 0.596500
1203.92 0.597000
1204.52 0.597500
1206.42 0.598000
1207.85 0.598500
1210.81 0.599000
1210.81 0.599500
1211.30 0.600000
1214.07 0.600500
1214.07 0.601000
1214.20 0.601500
1214.88 0.602000
1215.42 0.602500
1217.59 0.603000
1217.83 0.603500
1220.24 0.604000
1220.31 0.604500
1221.93 0.605000
1222.49 0.605500
1226.24 0.606000
1226.55 0.606500
1228.08 0.607000
1229.59 0.607500
1233.05 0.608000
1233.06 0.608500
1233.60 0.609000
1237.08 0.609500
1237.56 0.610000
1240.95 0.610500
1242.43 0.611000
1243.40 0.611500
1248.41 0.612000
1249.87 0.612500
1253.62 0.613000
1253.95 0.613500
1254.65 0.614000
1255.54 0.614500
1255.91 0.615000
1257.56 0.615500
1257.71 0.616000
1258.17 0.616500
1259.22 0.617000
1259.22 0.617500
1260.48 0.618000
1260.73 0.618500
1261.20 0.619000
1262.40 0.619500
1262.97 0.620000
1264.83 0.620500
1265.12 0.621000
1265.68 0.621500
1266.08 0.622000
1266.08 0.622500
1268.79 0.623000
1271.25 0.623500
1271.72 0.624000
1272.81 0.624500
1273.48 0.625000
1276.48 0.625500
1278.79 0.626000
1283.58 0.626500
1283.58 0.627000
1286.15 0.627500
1287.40 0.628000
1291.06 0.628500
1292.78 0.629000
1293.08 0.629500
1293.08 0.630000
1293.08 0.630500
1293.08 0.631000
1293.35 0.631500
1294.44 0.632000
1295.44 0.632500
1295.44 0.633000
1298.30 0.633500
1299.20 0.634000
1300.88 0.634500
1302.69 0.635000
1303.40 0.635500
1304.98 0.636000
1308.88 0.636500
1310.41 0.637000
1313.58 0.637500
1317.99 0.638000
1318.17 0.638500
1320.65 0.639000
1322.68 0.639500
1322.68 0.640000
1322.68 0.640500
1323.40 0.641000
1324.16 0.641500
1325.39 0.642000
1329.00 0.642500
1329.84 0.643000
1330.26 0.643500
1330.26 0.644000
1330.27 0.644500
1333.44 0.645000
1334.93 0.645500
1335.82 0.646000
1337.96 0.646500
1338.40 0.647000
1338.64 0.647500
1338.70 0.648000
1339.20 0.648500
1342.46 0.649000
1342.50 0.649500
1342.79 0.650000
1344.53 0.650500
1344.56 0.651000
1345.89 0.651500
1346.61 0.652000
1346.80 0.652500
1348.28 0.653000
1348.66 0.653500
1352.53 0.654000
1357.09 0.654500
1357.36 0.655000
1359.57 0.655500
1359.87 0.656000
1360.38 0.656500
1360.58 0.657000
1362.07 0.657500
1362.10 0.658000
1362.77 0.658500
1363.57 0.659000
1364.36 0.659500
1365.83 0.660000
1370.39 0.660500
1370.44 0.661000
1372.22 0.661500
1376.66 0.662000
1378.68 0.662500
1379.76 0.663000
1381.62 0.663500
1381.90 0.664000
1383.42 0.664500
1385.45 0.665000
1386.25 0.665500
1386.72 0.666000
1386.77 0.666500
1387.21 0.667000
1387.66 0.667500
1391.12 0.668000
1392.43 0.668500
1392.52 0.669000
1392.97 0.669500
1393.46 0.670000
1395.23 0.670500
1395.95 0.671000
1397.67 0.671500
1398.09 0.672000
1398.90 0.672500
1398.94 0.673000
1399.20 0.673500
1399.60 0.674000
1400.05 0.674500
1402.07 0.675000
1402.56 0.675500
1403.95 0.676000
1404.31 0.676500
1404.82 0.677000
1405.07 0.677500
1406.00 0.678000
1406.67 0.678500
1408.36 0.679000
1409.13 0.679500
1413.02 0.680000
1413.55 0.680500
1414.47 0.681000
1416.66 0.681500
1416.89 0.682000
1416.89 0.682500
1418.62 0.683000
1418.74 0.683500
1419.37 0.684000
1420.09 0.684500
1420.85 0.685000
1421.87 0.685500
1422.08 0.686000
1422.68 0.686500
1423.05 0.687000
1424.23 0.687500
1424.87 0.688000
1425.58 0.688500
1425.87 0.689000
1428.15 0.689500
1429.22 0.690000
1434.90 0.690500
1436.50 0.691000
1436.78 0.691500
1437.04 0.692000
1442.39 0.692500
1443.47 0.693000
1445.50 0.693500
1446.34 0.694000
1449.77 0.694500
1451.16 0.695000
1453.32 0.695500
1453.56 0.696000
1454.67 0.696500
1454.67 0.697000
1456.04 0.697500
1456.50 0.698000
1458.14 0.698500
1460.53 0.699000
1461.02 0.699500
1461.60 0.700000
1466.70 0.700500
1466.70 0.701000
1466.70 0.701500
1466.89 0.702000
1466.89 0.702500
1467.55 0.703000
1467.90 0.703500
1468.26 0.704000
1468.78 0.704500
1469.28 0.705000
1471.54 0.705500
1472.01 0.706000
1475.31 0.706500
1476.08 0.707000
1476.27 0.707500
1479.46 0.708000
1479.48 0.708500
1480.87 0.709000
1482.22 0.709500
1482.81 0.710000
1483.28 0.710500
1485.47 0.711000
1487.37 0.711500
1487.72 0.712000
1489.53 0.712500
1490.08 0.713000
1490.89 0.713500
1490.89 0.714000
1492.56 0.714500
1492.78 0.715000
1493.62 0.715500
1494.32 0.716000
1495.35 0.716500
1495.35 0.717000
1496.97 0.717500
1503.06 0.718000
1503.79 0.718500
1507.93 0.719000
1507.93 0.719500
1508.49 0.720000
1508.88 0.720500
1511.55 0.721000
1514.64 0.721500
1516.75 0.722000
1517.14 0.722500
1517.45 0.723000
1517.59 0.723500
1517.67 0.724000
1519.38 0.724500
1519.89 0.725000
1520.40 0.725500
1524.48 0.726000
1525.77 0.726500
1527.00 0.727000
1527.50 0.727500
1529.07 0.728000
1529.59 0.728500
1529.81 0.729000
1532.21 0.729500
1533.33 0.730000
1533.87 0.730500
1534.66 0.731000
1535.30 0.731500
1537.05 0.732000
1537.50 0.732500
1537.58 0.733000
1539.23 0.733500
1540.50 0.734000
1540.96 0.734500
1543.34 0.735000
1543.40 0.735500
1544.59 0.736000
1548.69 0.736500
1549.66 0.737000
1550.80 0.737500
1551.07 0.738000
1551.91 0.738500
1552.07 0.739000
1552.09 0.739500
1552.77 0.740000
1552.93 0.740500
1553.32 0.741000
1554.24 0.741500
1555.09 0.742000
1555.64 0.742500
1556.39 0.743000
1556.43 0.743500
1558.52 0.744000
1558.52 0.744500
1559.18 0.745000
1559.57 0.745500
1559.78 0.746000
1560.13 0.746500
