408.405 0.143000
408.812 0.143500
408.847 0.144000
408.940 0.144500
409.754 0.145000
410.635 0.145500
410.761 0.146000
413.751 0.146500
414.909 0.147000
416.508 0.147500
416.957 0.148000
418.804 0.148500
419.357 0.149000
421.008 0.149500
421.122 0.150000
422.208 0.150500
422.227 0.151000
422.231 0.151500
422.376 0.152000
423.142 0.152500
424.571 0.153000
424.807 0.153500
425.298 0.154000
425.458 0.154500
425.510 0.155000
425.742 0.155500
426.592 0.156000
427.796 0.156500
428.224 0.157000
428.845 0.157500
432.537 0.158000
433.304 0.158500
437.471 0.159000
438.537 0.159500
440.380 0.160000
443.402 0.160500
443.830 0.161000
444.252 0.161500
444.364 0.162000
446.109 0.162500
446.160 0.163000
446.217 0.163500
447.287 0.164000
447.544 0.164500
447.638 0.165000
448.910 0.165500
450.022 0.166000
450.502 0.166500
451.322 0.167000
451.365 0.167500
451.442 0.168000
451.974 0.168500
452.041 0.169000
452.232 0.169500
453.221 0.170000
454.045 0.170500
455.362 0.171000
455.579 0.171500
455.650 0.172000
456.725 0.172500
457.943 0.173000
458.587 0.173500
459.244 0.174000
459.304 0.174500
460.627 0.175000
462.142 0.175500
462.296 0.176000
462.755 0.176500
462.874 0.177000
463.421 0.177500
463.924 0.178000
464.470 0.178500
465.032 0.179000
465.242 0.179500
465.711 0.180000
468.795 0.180500
469.181 0.181000
469.490 0.181500
469.781 0.182000
471.552 0.182500
471.723 0.183000
472.100 0.183500
472.377 0.184000
473.161 0.184500
473.861 0.185000
473.958 0.185500
473.994 0.186000
474.654 0.186500
475.779 0.187000
476.063 0.187500
478.778 0.188000
480.419 0.188500
480.785 0.189000
483.297 0.189500
483.339 0.190000
483.768 0.190500
483.792 0.191000
483.999 0.191500
484.813 0.192000
486.492 0.192500
486.648 0.193000
487.397 0.193500
487.818 0.194000
489.261 0.194500
489.472 0.195000
489.846 0.195500
489.992 0.196000
491.250 0.196500
492.362 0.197000
494.068 0.197500
494.353 0.198000
494.746 0.198500
495.288 0.199000
495.658 0.199500
495.795 0.200000
495.809 0.200500
497.759 0.201000
499.886 0.201500
501.273 0.202000
501.561 0.202500
503.612 0.203000
503.924 0.203500
506.214 0.204000
508.446 0.204500
510.886 0.205000
510.997 0.205500
512.152 0.206000
512.346 0.206500
512.922 0.207000
513.331 0.207500
513.351 0.208000
514.771 0.208500
514.781 0.209000
515.415 0.209500
516.183 0.210000
517.941 0.210500
518.167 0.211000
518.847 0.211500
519.292 0.212000
521.722 0.212500
522.422 0.213000
522.662 0.213500
523.111 0.214000
524.217 0.214500
526.064 0.215000
526.101 0.215500
528.445 0.216000
528.449 0.216500
529.100 0.217000
529.186 0.217500
530.989 0.218000
531.965 0.218500
532.748 0.219000
533.086 0.219500
533.152 0.220000
534.547 0.220500
535.197 0.221000
536.060 0.221500
538.660 0.222000
539.401 0.222500
539.428 0.223000
539.481 0.223500
539.606 0.224000
541.768 0.224500
542.402 0.225000
545.277 0.225500
545.291 0.226000
545.323 0.226500
546.332 0.227000
546.670 0.227500
547.303 0.228000
548.122 0.228500
548.231 0.229000
548.455 0.229500
549.627 0.230000
550.615 0.230500
550.665 0.231000
551.755 0.231500
552.639 0.232000
553.122 0.232500
553.510 0.233000
554.004 0.233500
554.195 0.234000
555.822 0.234500
556.924 0.235000
559.261 0.235500
562.201 0.236000
562.247 0.236500
562.301 0.237000
563.161 0.237500
563.568 0.238000
564.066 0.238500
565.239 0.239000
567.644 0.239500
568.534 0.240000
569.538 0.240500
570.451 0.241000
570.826 0.241500
571.092 0.242000
571.375 0.242500
571.573 0.243000
572.051 0.243500
572.072 0.244000
572.890 0.244500
573.069 0.245000
573.890 0.245500
574.662 0.246000
575.120 0.246500
575.201 0.247000
578.658 0.247500
579.067 0.248000
580.032 0.248500
580.928 0.249000
581.634 0.249500
582.566 0.250000
582.999 0.250500
583.087 0.251000
583.846 0.251500
584.532 0.252000
585.458 0.252500
586.367 0.253000
586.673 0.253500
587.221 0.254000
587.526 0.254500
588.406 0.255000
589.944 0.255500
591.018 0.256000
591.384 0.256500
591.818 0.257000
591.924 0.257500
591.929 0.258000
593.147 0.258500
593.184 0.259000
593.238 0.259500
594.844 0.260000
595.104 0.260500
597.379 0.261000
597.508 0.261500
598.138 0.262000
598.441 0.262500
598.517 0.263000
599.529 0.263500
601.326 0.264000
601.484 0.264500
601.655 0.265000
601.968 0.265500
602.086 0.266000
602.258 0.266500
604.027 0.267000
604.314 0.267500
604.624 0.268000
604.630 0.268500
606.012 0.269000
606.354 0.269500
606.426 0.270000
608.432 0.270500
609.129 0.271000
610.811 0.271500
610.954 0.272000
611.800 0.272500
612.529 0.273000
612.691 0.273500
617.274 0.274000
618.287 0.274500
618.304 0.275000
618.679 0.275500
619.603 0.276000
621.166 0.276500
622.426 0.277000
622.546 0.277500
623.241 0.278000
624.991 0.278500
625.136 0.279000
626.253 0.279500
626.719 0.280000
626.975 0.280500
628.679 0.281000
628.737 0.281500
631.444 0.282000
631.525 0.282500
633.484 0.283000
633.798 0.283500
634.239 0.284000
634.858 0.284500
636.444 0.285000
638.169 0.285500
638.883 0.286000
641.210 0.286500
641.422 0.287000
642.544 0.287500
642.576 0.288000
643.164 0.288500
643.258 0.289000
645.523 0.289500
647.204 0.290000
647.597 0.290500
649.703 0.291000
649.867 0.291500
651.964 0.292000
652.453 0.292500
653.091 0.293000
653.096 0.293500
655.120 0.294000
657.856 0.294500
658.541 0.295000
660.551 0.295500
663.232 0.296000
663.339 0.296500
663.383 0.297000
663.389 0.297500
666.736 0.298000
667.938 0.298500
668.290 0.299000
668.997 0.299500
669.265 0.300000
671.032 0.300500
672.312 0.301000
672.938 0.301500
673.008 0.302000
675.172 0.302500
675.372 0.303000
675.583 0.303500
678.022 0.304000
678.683 0.304500
680.026 0.305000
680.990 0.305500
682.234 0.306000
682.446 0.306500
682.516 0.307000
682.831 0.307500
682.929 0.308000
683.145 0.308500
685.160 0.309000
685.252 0.309500
686.289 0.310000
688.536 0.310500
689.834 0.311000
689.937 0.311500
690.708 0.312000
691.225 0.312500
691.503 0.313000
691.508 0.313500
691.618 0.314000
692.834 0.314500
693.341 0.315000
693.542 0.315500
695.185 0.316000
695.221 0.316500
695.295 0.317000
696.621 0.317500
697.711 0.318000
698.925 0.318500
699.310 0.319000
700.370 0.319500
700.464 0.320000
700.736 0.320500
701.654 0.321000
703.198 0.321500
704.046 0.322000
704.865 0.322500
706.104 0.323000
706.277 0.323500
708.546 0.324000
709.067 0.324500
709.153 0.325000
709.630 0.325500
710.457 0.326000
711.314 0.326500
711.418 0.327000
712.111 0.327500
713.103 0.328000
713.393 0.328500
713.494 0.329000
714.508 0.329500
714.860 0.330000
715.703 0.330500
715.881 0.331000
716.116 0.331500
716.265 0.332000
718.273 0.332500
719.674 0.333000
720.820 0.333500
721.206 0.334000
721.970 0.334500
722.113 0.335000
722.207 0.335500
722.767 0.336000
723.000 0.336500
723.413 0.337000
723.520 0.337500
724.804 0.338000
726.363 0.338500
726.363 0.339000
727.460 0.339500
727.860 0.340000
728.044 0.340500
729.225 0.341000
730.571 0.341500
730.892 0.342000
731.310 0.342500
733.029 0.343000
733.197 0.343500
733.197 0.344000
735.750 0.344500
735.895 0.345000
736.051 0.345500
736.147 0.346000
737.751 0.346500
739.208 0.347000
739.618 0.347500
739.782 0.348000
740.090 0.348500
741.697 0.349000
742.896 0.349500
743.004 0.350000
743.594 0.350500
744.839 0.351000
747.192 0.351500
748.052 0.352000
749.136 0.352500
749.511 0.353000
750.560 0.353500
751.322 0.354000
753.929 0.354500
755.290 0.355000
757.790 0.355500
758.810 0.356000
758.838 0.356500
759.563 0.357000
759.758 0.357500
760.313 0.358000
762.115 0.358500
762.947 0.359000
762.956 0.359500
764.607 0.360000
765.793 0.360500
767.562 0.361000
768.221 0.361500
769.453 0.362000
770.504 0.362500
770.710 0.363000
772.144 0.363500
774.196 0.364000
774.952 0.364500
775.180 0.365000
776.174 0.365500
779.540 0.366000
781.195 0.366500
781.397 0.367000
781.908 0.367500
782.100 0.368000
783.694 0.368500
783.962 0.369000
784.635 0.369500
784.945 0.370000
786.297 0.370500
786.493 0.371000
787.974 0.371500
788.385 0.372000
788.584 0.372500
788.654 0.373000
791.095 0.373500
792.020 0.374000
792.208 0.374500
792.808 0.375000
792.881 0.375500
792.910 0.376000
793.116 0.376500
794.269 0.377000
795.740 0.377500
796.329 0.378000
796.481 0.378500
796.540 0.379000
796.718 0.379500
798.204 0.380000
799.021 0.380500
800.189 0.381000
802.120 0.381500
804.522 0.382000
804.810 0.382500
805.698 0.383000
806.730 0.383500
807.058 0.384000
807.223 0.384500
807.257 0.385000
807.608 0.385500
807.993 0.386000
808.545 0.386500
810.141 0.387000
811.075 0.387500
812.554 0.388000
812.609 0.388500
813.475 0.389000
814.786 0.389500
816.606 0.390000
817.034 0.390500
817.441 0.391000
817.678 0.391500
818.788 0.392000
819.604 0.392500
821.123 0.393000
824.271 0.393500
826.790 0.394000
828.161 0.394500
828.763 0.395000
828.807 0.395500
829.811 0.396000
830.552 0.396500
830.735 0.397000
831.046 0.397500
832.081 0.398000
832.944 0.398500
833.157 0.399000
833.656 0.399500
833.885 0.400000
835.657 0.400500
836.149 0.401000
836.520 0.401500
836.687 0.402000
838.170 0.402500
838.399 0.403000
838.454 0.403500
839.888 0.404000
841.003 0.404500
841.055 0.405000
841.847 0.405500
843.659 0.406000
843.691 0.406500
844.584 0.407000
846.773 0.407500
846.923 0.408000
848.645 0.408500
849.123 0.409000
850.209 0.409500
854.366 0.410000
854.750 0.410500
855.152 0.411000
856.391 0.411500
856.508 0.412000
857.653 0.412500
858.004 0.413000
858.886 0.413500
859.125 0.414000
859.882 0.414500
861.990 0.415000
862.128 0.415500
862.784 0.416000
863.346 0.416500
865.279 0.417000
865.547 0.417500
865.650 0.418000
866.581 0.418500
866.723 0.419000
867.092 0.419500
868.170 0.420000
868.672 0.420500
869.071 0.421000
870.196 0.421500
870.837 0.422000
871.200 0.422500
872.218 0.423000
872.277 0.423500
872.463 0.424000
872.657 0.424500
875.267 0.425000
875.268 0.425500
876.475 0.426000
876.637 0.426500
876.707 0.427000
876.896 0.427500
876.954 0.428000
877.010 0.428500
877.824 0.429000
878.417 0.429500
880.447 0.430000
880.668 0.430500
884.298 0.431000
884.571 0.431500
885.500 0.432000
889.383 0.432500
891.656 0.433000
892.834 0.433500
894.450 0.434000
894.513 0.434500
896.969 0.435000
897.235 0.435500
897.979 0.436000
898.750 0.436500
899.419 0.437000
900.114 0.437500
900.393 0.438000
900.942 0.438500
903.044 0.439000
904.259 0.439500
904.308 0.440000
905.072 0.440500
905.110 0.441000
906.844 0.441500
907.287 0.442000
908.624 0.442500
909.334 0.443000
909.800 0.443500
911.109 0.444000
913.745 0.444500
913.814 0.445000
915.995 0.445500
917.214 0.446000
917.341 0.446500
917.581 0.447000
917.904 0.447500
918.051 0.448000
918.205 0.448500
918.526 0.449000
918.770 0.449500
921.665 0.450000
922.036 0.450500
923.324 0.451000
923.828 0.451500
924.048 0.452000
925.158 0.452500
925.605 0.453000
926.380 0.453500
926.634 0.454000
929.313 0.454500
929.499 0.455000
931.251 0.455500
932.473 0.456000
933.071 0.456500
934.220 0.457000
934.760 0.457500
935.370 0.458000
935.402 0.458500
937.141 0.459000
937.829 0.459500
939.580 0.460000
940.655 0.460500
941.334 0.461000
942.934 0.461500
943.234 0.462000
943.777 0.462500
946.857 0.463000
947.687 0.463500
947.731 0.464000
948.959 0.464500
949.291 0.465000
949.393 0.465500
950.305 0.466000
951.104 0.466500
952.898 0.467000
953.049 0.467500
953.234 0.468000
953.761 0.468500
955.172 0.469000
955.337 0.469500
956.802 0.470000
960.490 0.470500
961.401 0.471000
961.517 0.471500
961.802 0.472000
962.196 0.472500
962.306 0.473000
963.335 0.473500
963.398 0.474000
964.417 0.474500
966.214 0.475000
966.712 0.475500
966.846 0.476000
966.893 0.476500
968.071 0.477000
968.333 0.477500
968.764 0.478000
968.939 0.478500
969.524 0.479000
970.372 0.479500
970.596 0.480000
971.580 0.480500
972.006 0.481000
972.289 0.481500
972.606 0.482000
972.733 0.482500
973.317 0.483000
974.082 0.483500
974.201 0.484000
975.477 0.484500
976.424 0.485000
976.770 0.485500
976.967 0.486000
980.947 0.486500
980.988 0.487000
982.185 0.487500
985.444 0.488000
985.789 0.488500
986.338 0.489000
986.623 0.489500
987.154 0.490000
987.984 0.490500
990.142 0.491000
992.871 0.491500
993.538 0.492000
994.909 0.492500
996.037 0.493000
998.369 0.493500
998.598 0.494000
998.974 0.494500
1001.33 0.495000
1002.30 0.495500
1002.51 0.496000
1003.22 0.496500
1005.71 0.497000
1006.41 0.497500
1007.95 0.498000
1008.50 0.498500
1009.58 0.499000
1011.96 0.499500
1012.25 0.500000
1012.45 0.500500
1012.82 0.501000
1013.04 0.501500
1013.26 0.502000
1013.30 0.502500
1013.30 0.503000
1014.16 0.503500
1014.62 0.504000
1017.70 0.504500
1017.75 0.505000
1019.35 0.505500
1020.03 0.506000
1020.03 0.506500
1020.47 0.507000
1021.25 0.507500
1021.77 0.508000
1022.42 0.508500
1022.93 0.509000
1023.30 0.509500
1023.30 0.510000
1024.26 0.510500
1024.56 0.511000
1026.30 0.511500
1026.30 0.512000
1027.15 0.512500
1027.84 0.513000
1031.41 0.513500
1031.64 0.514000
1033.90 0.514500
1034.51 0.515000
1035.83 0.515500
1035.83 0.516000
1036.20 0.516500
1036.35 0.517000
1036.40 0.517500
1036.80 0.518000
1038.68 0.518500
1040.90 0.519000
1041.83 0.519500
1045.36 0.520000
1045.37 0.520500
1045.37 0.521000
1048.25 0.521500
1048.43 0.522000
1049.05 0.522500
1049.17 0.523000
1049.43 0.523500
1049.43 0.524000
1051.84 0.524500
1052.88 0.525000
1053.99 0.525500
1056.26 0.526000
1057.72 0.526500
1058.41 0.527000
1061.11 0.527500
1061.47 0.528000
1061.47 0.528500
1063.23 0.529000
1063.50 0.529500
1066.09 0.530000
1068.70 0.530500
1069.33 0.531000
1069.33 0.531500
1069.89 0.532000
1075.55 0.532500
1075.55 0.533000
1077.11 0.533500
1077.70 0.534000
1078.43 0.534500
1078.81 0.535000
1080.54 0.535500
1082.14 0.536000
1083.33 0.536500
1084.37 0.537000
1084.86 0.537500
1084.97 0.538000
1086.96 0.538500
1088.27 0.539000
1088.80 0.539500
1088.80 0.540000
1089.88 0.540500
1089.92 0.541000
1091.99 0.541500
1093.65 0.542000
1093.87 0.542500
1093.87 0.543000
1095.14 0.543500
1095.65 0.544000
1095.98 0.544500
1096.59 0.545000
1096.78 0.545500
1097.69 0.546000
1107.13 0.546500
1107.13 0.547000
1107.66 0.547500
1108.54 0.548000
1108.64 0.548500
1110.92 0.549000
1111.89 0.549500
1112.79 0.550000
1113.21 0.550500
1114.38 0.551000
1114.38 0.551500
1114.58 0.552000
1114.97 0.552500
1116.53 0.553000
1119.19 0.553500
1121.53 0.554000
1122.21 0.554500
1122.62 0.555000
1122.71 0.555500
1122.90 0.556000
1122.97 0.556500
1124.06 0.557000
1124.59 0.557500
1124.59 0.558000
1125.62 0.558500
1125.62 0.559000
1125.72 0.559500
1125.73 0.560000
1125.84 0.560500
1126.32 0.561000
1126.82 0.561500
1127.39 0.562000
1127.45 0.562500
1127.56 0.563000
1127.56 0.563500
1129.35 0.564000
1129.35 0.564500
1129.95 0.565000
1133.12 0.565500
1137.79 0.566000
1138.42 0.566500
1142.27 0.567000
1142.81 0.567500
1145.39 0.568000
1147.00 0.568500
1147.00 0.569000
1148.64 0.569500
1150.24 0.570000
1151.09 0.570500
1152.58 0.571000
1154.87 0.571500
1154.88 0.572000
1155.28 0.572500
1155.30 0.573000
1155.45 0.573500
1155.88 0.574000
1156.79 0.574500
1157.50 0.575000
1157.82 0.575500
1159.46 0.576000
1162.84 0.576500
1162.84 0.577000
1162.95 0.577500
1162.95 0.578000
1166.11 0.578500
1166.78 0.579000
1168.87 0.579500
1169.69 0.580000
1172.31 0.580500
1176.75 0.581000
1176.75 0.581500
1179.04 0.582000
1181.61 0.582500
1181.63 0.583000
1183.60 0.583500
1187.35 0.584000
1187.46 0.584500
1188.27 0.585000
1191.77 0.585500
1192.84 0.586000
1193.37 0.586500
1195.22 0.587000
1195.22 0.587500
1196.44 0.588000
1197.55 0.588500
1197.79 0.589000
1198.64 0.589500
1199.76 0.590000
1200.43 0.590500
1201.65 0.591000
1202.63 0.591500
1205.09 0.592000
1205.46 0.592500
1205.67 0.593000
1206.71 0.593500
1206.88 0.594000
1207.90 0.594500
1211.26 0.595000
1212.35 0.595500
1213.78 0.596000
1215.21 0.596500
1215.45 0.597000
1220.63 0.597500
1221.32 0.598000
1223.01 0.598500
1224.26 0.599000
1224.59 0.599500
1224.77 0.600000
1225.43 0.600500
1225.99 0.601000
1226.41 0.601500
1226.41 0.602000
1227.18 0.602500
1229.59 0.603000
1231.55 0.603500
1232.84 0.604000
1233.05 0.604500
1235.10 0.605000
1235.26 0.605500
1236.92 0.606000
1236.98 0.606500
1237.43 0.607000
1237.85 0.607500
1240.09 0.608000
1240.67 0.608500
1240.79 0.609000
1240.79 0.609500
1242.14 0.610000
1242.99 0.610500
1243.05 0.611000
1243.05 0.611500
1244.56 0.612000
1244.58 0.612500
1245.22 0.613000
1245.54 0.613500
1245.68 0.614000
1249.68 0.614500
1251.53 0.615000
1252.00 0.615500
1253.53 0.616000
1255.26 0.616500
1256.32 0.617000
1260.47 0.617500
1261.47 0.618000
1261.73 0.618500
1261.88 0.619000
1263.34 0.619500
1264.58 0.620000
1268.04 0.620500
1269.90 0.621000
1270.99 0.621500
1271.30 0.622000
1272.22 0.622500
1272.84 0.623000
1274.53 0.623500
1276.72 0.624000
1276.72 0.624500
1278.17 0.625000
1278.36 0.625500
1279.11 0.626000
1280.28 0.626500
1280.77 0.627000
1281.78 0.627500
1282.33 0.628000
1284.25 0.628500
1284.51 0.629000
1284.79 0.629500
1285.54 0.630000
1287.40 0.630500
1290.50 0.631000
1290.76 0.631500
1291.95 0.632000
1292.68 0.632500
1295.19 0.633000
1296.83 0.633500
1296.84 0.634000
1298.35 0.634500
1299.94 0.635000
1300.61 0.635500
1300.83 0.636000
1302.63 0.636500
1308.92 0.637000
1310.13 0.637500
1310.71 0.638000
1311.06 0.638500
1311.12 0.639000
1311.19 0.639500
1313.00 0.640000
1313.48 0.640500
1313.48 0.641000
1314.33 0.641500
1314.57 0.642000
1316.01 0.642500
1318.14 0.643000
1318.15 0.643500
1318.15 0.644000
1319.51 0.644500
1319.89 0.645000
1320.65 0.645500
1321.58 0.646000
1321.58 0.646500
1322.43 0.647000
1324.49 0.647500
1325.38 0.648000
1326.09 0.648500
1328.63 0.649000
1329.03 0.649500
1331.89 0.650000
1336.66 0.650500
1336.66 0.651000
1337.44 0.651500
1338.24 0.652000
1343.02 0.652500
1344.49 0.653000
1346.74 0.653500
1347.48 0.654000
1348.76 0.654500
1350.43 0.655000
1353.94 0.655500
1354.65 0.656000
1356.23 0.656500
1357.36 0.657000
1357.86 0.657500
1358.29 0.658000
1360.58 0.658500
1360.82 0.659000
1360.82 0.659500
1361.21 0.660000
1362.14 0.660500
1363.89 0.661000
1364.29 0.661500
1364.35 0.662000
1365.05 0.662500
1365.22 0.663000
1366.06 0.663500
1366.36 0.664000
1367.95 0.664500
1372.19 0.665000
1373.84 0.665500
1374.19 0.666000
1377.98 0.666500
1378.68 0.667000
1380.15 0.667500
1381.06 0.668000
1383.35 0.668500
1385.37 0.669000
1385.49 0.669500
1385.52 0.670000
1385.52 0.670500
1386.51 0.671000
1386.77 0.671500
1386.83 0.672000
1387.43 0.672500
1388.02 0.673000
1390.48 0.673500
1391.59 0.674000
1391.96 0.674500
1392.39 0.675000
1393.68 0.675500
1394.09 0.676000
1395.52 0.676500
1397.49 0.677000
1397.49 0.677500
1399.54 0.678000
1400.85 0.678500
1401.49 0.679000
1401.79 0.679500
1406.00 0.680000
1406.90 0.680500
1407.11 0.681000
1408.74 0.681500
1409.96 0.682000
1411.14 0.682500
1415.23 0.683000
1416.76 0.683500
1416.76 0.684000
1416.88 0.684500
1419.40 0.685000
1419.40 0.685500
1419.52 0.686000
1419.83 0.686500
1420.07 0.687000
1420.10 0.687500
1420.21 0.688000
1421.83 0.688500
1421.89 0.689000
1424.25 0.689500
1424.49 0.690000
1425.41 0.690500
1425.87 0.691000
1426.35 0.691500
1427.38 0.692000
1427.85 0.692500
1431.37 0.693000
1431.37 0.693500
1431.99 0.694000
1431.99 0.694500
1434.55 0.695000
1434.89 0.695500
1435.35 0.696000
1438.37 0.696500
1438.69 0.697000
1439.45 0.697500
1439.47 0.698000
1439.79 0.698500
1439.83 0.699000
1440.04 0.699500
1440.83 0.700000
1443.28 0.700500
1443.28 0.701000
1445.78 0.701500
1445.96 0.702000
1448.86 0.702500
1451.06 0.703000
1451.31 0.703500
1452.70 0.704000
1452.91 0.704500
1456.50 0.705000
1457.61 0.705500
1458.41 0.706000
1463.53 0.706500
1464.23 0.707000
1464.32 0.707500
1466.52 0.708000
1466.70 0.708500
1466.70 0.709000
1467.49 0.709500
1467.49 0.710000
1468.72 0.710500
1470.50 0.711000
1472.40 0.711500
1474.62 0.712000
1474.88 0.712500
1475.13 0.713000
1475.13 0.713500
1478.59 0.714000
1478.59 0.714500
1479.92 0.715000
1482.96 0.715500
1486.17 0.716000
1487.29 0.716500
1488.05 0.717000
1488.59 0.717500
1490.34 0.718000
1492.01 0.718500
1495.76 0.719000
1497.16 0.719500
1498.20 0.720000
1499.20 0.720500
1499.29 0.721000
1499.74 0.721500
1500.24 0.722000
1500.68 0.722500
1500.68 0.723000
1502.35 0.723500
1502.40 0.724000
1502.63 0.724500
1502.77 0.725000
1505.14 0.725500
1506.19 0.726000
1507.42 0.726500
1507.42 0.727000
1507.86 0.727500
1509.31 0.728000
1510.41 0.728500
1511.98 0.729000
1512.90 0.729500
1513.22 0.730000
1513.22 0.730500
1513.23 0.731000
1514.80 0.731500
1517.91 0.732000
1519.35 0.732500
1520.56 0.733000
1520.82 0.733500
1522.47 0.734000
1525.24 0.734500
1526.51 0.735000
1526.68 0.735500
1531.53 0.736000
1535.51 0.736500
1536.02 0.737000
1536.02 0.737500
1537.27 0.738000
1541.37 0.738500
1542.97 0.739000
1546.18 0.739500
1546.59 0.740000
1547.48 0.740500
1547.63 0.741000
1549.04 0.741500
1551.33 0.742000
1551.37 0.742500
1552.05 0.743000
1552.56 0.743500
1552.77 0.744000
1553.69 0.744500
1554.29 0.745000
1554.50 0.745500
1555.10 0.746000
1556.21 0.746500
