622.610276 0.222000
622.791032 0.222500
624.184061 0.223000
625.996350 0.223500
628.388935 0.224000
629.247802 0.224500
630.713886 0.225000
631.923276 0.225500
633.279236 0.226000
633.563345 0.226500
633.728249 0.227000
634.528198 0.227500
637.255052 0.228000
637.887243 0.228500
638.324233 0.229000
638.608341 0.229500
638.905530 0.230000
641.453451 0.230500
641.514590 0.231000
643.914959 0.231500
644.627138 0.232000
647.654460 0.232500
652.721500 0.233000
657.633532 0.233500
658.882887 0.234000
659.476764 0.234500
660.048964 0.235000
660.692695 0.235500
661.502288 0.236000
661.728654 0.236500
661.754425 0.237000
662.967941 0.237500
665.739084 0.238000
665.819150 0.238500
666.042731 0.239000
667.191831 0.239500
670.083848 0.240000
671.060201 0.240500
672.477989 0.241000
674.617925 0.241500
677.029034 0.242000
678.167521 0.242500
679.548746 0.243000
679.772693 0.243500
679.904752 0.244000
680.716034 0.244500
683.912306 0.245000
683.970998 0.245500
684.188763 0.246000
685.163095 0.246500
685.357112 0.247000
685.555027 0.247500
686.311788 0.248000
686.900086 0.248500
693.159842 0.249000
694.458440 0.249500
694.830516 0.250000
694.844719 0.250500
695.200248 0.251000
696.546616 0.251500
699.330694 0.252000
700.369655 0.252500
701.003462 0.253000
702.970272 0.253500
703.032848 0.254000
704.135825 0.254500
704.735258 0.255000
705.077601 0.255500
707.444325 0.256000
708.301010 0.256500
710.942770 0.257000
712.938405 0.257500
713.870764 0.258000
714.190233 0.258500
714.284088 0.259000
716.875250 0.259500
718.378044 0.260000
718.744216 0.260500
719.075081 0.261000
719.238352 0.261500
719.628862 0.262000
719.970131 0.262500
722.108631 0.263000
722.292823 0.263500
723.405672 0.264000
723.770783 0.264500
726.216312 0.265000
726.257748 0.265500
728.335305 0.266000
728.603407 0.266500
729.826305 0.267000
730.530561 0.267500
731.041735 0.268000
731.165552 0.268500
732.742966 0.269000
734.370567 0.269500
734.381063 0.270000
734.550879 0.270500
735.444732 0.271000
736.040480 0.271500
736.381489 0.272000
736.473315 0.272500
739.617996 0.273000
739.822305 0.273500
742.475865 0.274000
744.326621 0.274500
744.707986 0.275000
747.350584 0.275500
748.929016 0.276000
751.142448 0.276500
751.270979 0.277000
751.761298 0.277500
752.777100 0.278000
753.297169 0.278500
754.440455 0.279000
755.200019 0.279500
755.440068 0.280000
756.504314 0.280500
758.097599 0.281000
760.619789 0.281500
761.227464 0.282000
761.541099 0.282500
761.595230 0.283000
763.202733 0.283500
763.650656 0.284000
764.203801 0.284500
764.422685 0.285000
765.514642 0.285500
765.635423 0.286000
766.837751 0.286500
767.213727 0.287000
767.853341 0.287500
768.259697 0.288000
769.955444 0.288500
770.501483 0.289000
770.642401 0.289500
771.754790 0.290000
772.455881 0.290500
773.392976 0.291000
773.667842 0.291500
774.231048 0.292000
775.111513 0.292500
780.490381 0.293000
781.144866 0.293500
781.506111 0.294000
782.929884 0.294500
783.559296 0.295000
783.823309 0.295500
784.406600 0.296000
784.613420 0.296500
785.114063 0.297000
786.412227 0.297500
786.705749 0.298000
786.793150 0.298500
788.775302 0.299000
789.368063 0.299500
789.472528 0.300000
789.686644 0.300500
789.729227 0.301000
789.864872 0.301500
790.412865 0.302000
790.890195 0.302500
791.019970 0.303000
791.079472 0.303500
792.128457 0.304000
792.409607 0.304500
792.430533 0.305000
792.600921 0.305500
793.059814 0.306000
793.066973 0.306500
793.243559 0.307000
794.210370 0.307500
794.443717 0.308000
796.344651 0.308500
796.989136 0.309000
797.081192 0.309500
797.213859 0.310000
797.486176 0.310500
798.731795 0.311000
798.874018 0.311500
799.427815 0.312000
799.463311 0.312500
799.797753 0.313000
801.922132 0.313500
801.968091 0.314000
803.292745 0.314500
804.038299 0.315000
804.041210 0.315500
804.108899 0.316000
804.157597 0.316500
804.663543 0.317000
806.514658 0.317500
807.693176 0.318000
807.719195 0.318500
808.621923 0.319000
809.853811 0.319500
810.124058 0.320000
810.328667 0.320500
811.043302 0.321000
811.346653 0.321500
811.657899 0.322000
813.358930 0.322500
813.761885 0.323000
814.102654 0.323500
814.297234 0.324000
814.640884 0.324500
814.862459 0.325000
816.617554 0.325500
816.892362 0.326000
817.217824 0.326500
818.597386 0.327000
818.783164 0.327500
819.285908 0.328000
819.836324 0.328500
822.461059 0.329000
823.372502 0.329500
823.532144 0.330000
824.086676 0.330500
824.590257 0.331000
825.123777 0.331500
826.934416 0.332000
828.250293 0.332500
828.338932 0.333000
828.369612 0.333500
829.058778 0.334000
829.448216 0.334500
829.492758 0.335000
831.244478 0.335500
831.552994 0.336000
831.908702 0.336500
832.468272 0.337000
834.241092 0.337500
835.298958 0.338000
836.142159 0.338500
836.242728 0.339000
836.422983 0.339500
836.921581 0.340000
837.377363 0.340500
838.467245 0.341000
838.816107 0.341500
838.898852 0.342000
838.939439 0.342500
839.261616 0.343000
842.104765 0.343500
842.352416 0.344000
843.460138 0.344500
843.804526 0.345000
843.969675 0.345500
844.747923 0.346000
844.912257 0.346500
844.985645 0.347000
845.264537 0.347500
845.684102 0.348000
846.028398 0.348500
848.658881 0.349000
848.915538 0.349500
849.327929 0.350000
849.519414 0.350500
850.098040 0.351000
850.286949 0.351500
851.242028 0.352000
851.687406 0.352500
851.966131 0.353000
852.668188 0.353500
852.995622 0.354000
853.347191 0.354500
854.119204 0.355000
854.198552 0.355500
854.334948 0.356000
854.398826 0.356500
854.989253 0.357000
854.995652 0.357500
855.377639 0.358000
855.875848 0.358500
856.465580 0.359000
857.018355 0.359500
857.018710 0.360000
857.147802 0.360500
857.249601 0.361000
857.572190 0.361500
857.884070 0.362000
857.906694 0.362500
858.046307 0.363000
860.500563 0.363500
860.534154 0.364000
860.562695 0.364500
860.941352 0.365000
860.984097 0.365500
861.216115 0.366000
861.397973 0.366500
862.978730 0.367000
863.081247 0.367500
863.256071 0.368000
864.621414 0.368500
865.037323 0.369000
865.149338 0.369500
865.311089 0.370000
865.486288 0.370500
866.797597 0.371000
867.886439 0.371500
868.081513 0.372000
870.134505 0.372500
870.336948 0.373000
870.406723 0.373500
870.464279 0.374000
871.530532 0.374500
873.145027 0.375000
873.446665 0.375500
875.344824 0.376000
875.388205 0.376500
876.842820 0.377000
877.901743 0.377500
878.136105 0.378000
878.564578 0.378500
878.588349 0.379000
878.891967 0.379500
880.229887 0.380000
880.325002 0.380500
880.417708 0.381000
880.440148 0.381500
880.903177 0.382000
881.090907 0.382500
881.614049 0.383000
883.366365 0.383500
883.382356 0.384000
883.570621 0.384500
884.048505 0.385000
884.226292 0.385500
884.719854 0.386000
884.976341 0.386500
885.405486 0.387000
886.919102 0.387500
888.311356 0.388000
888.680984 0.388500
889.499226 0.389000
890.653552 0.389500
890.720056 0.390000
890.959377 0.390500
891.359467 0.391000
891.493505 0.391500
891.534606 0.392000
892.076577 0.392500
892.332469 0.393000
893.542907 0.393500
894.319223 0.394000
895.933694 0.394500
898.139383 0.395000
898.851573 0.395500
898.862137 0.396000
899.867944 0.396500
900.005750 0.397000
900.057012 0.397500
900.452356 0.398000
901.240229 0.398500
902.048151 0.399000
902.153165 0.399500
902.554555 0.400000
902.674048 0.400500
903.716787 0.401000
904.875784 0.401500
905.886777 0.402000
905.949908 0.402500
906.772149 0.403000
906.845912 0.403500
907.628943 0.404000
907.698961 0.404500
908.975842 0.405000
911.344765 0.405500
911.785561 0.406000
911.822838 0.406500
911.982639 0.407000
913.101230 0.407500
913.443355 0.408000
914.185966 0.408500
914.742746 0.409000
915.206636 0.409500
916.424358 0.410000
916.790382 0.410500
918.212902 0.411000
919.288906 0.411500
920.434583 0.412000
921.997096 0.412500
922.152594 0.413000
922.376761 0.413500
922.551682 0.414000
922.989531 0.414500
923.264100 0.415000
923.278348 0.415500
923.287303 0.416000
923.388055 0.416500
925.921449 0.417000
926.190596 0.417500
929.644094 0.418000
930.020555 0.418500
930.371077 0.419000
930.921046 0.419500
932.042355 0.420000
932.379651 0.420500
932.650093 0.421000
932.889499 0.421500
933.071759 0.422000
933.241216 0.422500
933.420668 0.423000
934.698058 0.423500
934.995752 0.424000
937.802769 0.424500
937.982161 0.425000
938.513677 0.425500
938.853421 0.426000
939.012981 0.426500
939.924349 0.427000
939.938686 0.427500
939.949165 0.428000
940.914149 0.428500
942.781749 0.429000
943.165852 0.429500
943.617915 0.430000
944.588307 0.430500
945.298064 0.431000
946.106742 0.431500
947.510295 0.432000
947.537853 0.432500
947.784349 0.433000
948.705411 0.433500
949.032171 0.434000
949.186514 0.434500
949.391565 0.435000
949.951849 0.435500
950.733674 0.436000
950.919111 0.436500
950.996702 0.437000
951.280207 0.437500
951.660860 0.438000
951.857081 0.438500
952.252405 0.439000
952.787414 0.439500
953.680957 0.440000
954.838074 0.440500
955.991554 0.441000
956.592538 0.441500
956.937218 0.442000
957.702822 0.442500
957.922431 0.443000
958.453412 0.443500
958.970632 0.444000
959.508631 0.444500
960.383733 0.445000
961.109165 0.445500
961.118255 0.446000
961.341822 0.446500
961.544096 0.447000
962.279702 0.447500
963.353580 0.448000
963.397959 0.448500
963.720363 0.449000
965.899371 0.449500
967.933270 0.450000
968.318019 0.450500
968.729456 0.451000
969.522152 0.451500
969.939212 0.452000
970.377411 0.452500
970.460461 0.453000
971.244834 0.453500
972.319427 0.454000
972.548463 0.454500
973.291943 0.455000
974.047066 0.455500
974.052396 0.456000
974.061213 0.456500
974.315296 0.457000
975.060477 0.457500
975.139555 0.458000
975.522500 0.458500
975.558409 0.459000
976.117496 0.459500
976.369030 0.460000
976.828829 0.460500
977.652710 0.461000
979.590102 0.461500
980.385696 0.462000
980.827113 0.462500
981.575454 0.463000
981.794727 0.463500
981.839259 0.464000
982.969246 0.464500
983.325644 0.465000
983.779348 0.465500
984.521030 0.466000
986.008688 0.466500
988.288742 0.467000
993.063376 0.467500
994.930173 0.468000
995.238993 0.468500
995.704146 0.469000
996.519744 0.469500
998.754958 0.470000
998.983750 0.470500
999.288524 0.471000
999.307457 0.471500
999.340150 0.472000
999.890672 0.472500
1000.686712 0.473000
1000.840244 0.473500
1003.506778 0.474000
1003.816891 0.474500
1004.530393 0.475000
1004.872936 0.475500
1006.288412 0.476000
1006.624836 0.476500
1006.664711 0.477000
1007.258409 0.477500
1007.643024 0.478000
1008.008480 0.478500
1008.141089 0.479000
1008.254403 0.479500
1008.818943 0.480000
1010.440797 0.480500
1011.618237 0.481000
1012.133525 0.481500
1012.967652 0.482000
1013.701865 0.482500
1014.565006 0.483000
1014.943836 0.483500
1015.057411 0.484000
1015.471151 0.484500
1017.347633 0.485000
1017.628178 0.485500
1019.478704 0.486000
1019.938620 0.486500
1020.122076 0.487000
1021.629409 0.487500
1022.223846 0.488000
1024.113975 0.488500
1024.582057 0.489000
1024.684867 0.489500
1026.122647 0.490000
1027.372838 0.490500
1029.915232 0.491000
1031.099149 0.491500
1033.420804 0.492000
1035.128752 0.492500
1036.429065 0.493000
1038.873062 0.493500
1040.830063 0.494000
1041.985306 0.494500
1043.478717 0.495000
1045.088446 0.495500
1046.129532 0.496000
1046.225012 0.496500
1046.682152 0.497000
1046.762451 0.497500
1048.687678 0.498000
1048.981884 0.498500
1049.293178 0.499000
1049.518943 0.499500
1049.592379 0.500000
1050.053370 0.500500
1053.869479 0.501000
1054.509758 0.501500
1056.820230 0.502000
1057.760167 0.502500
1057.779457 0.503000
1057.846739 0.503500
1058.250819 0.504000
1058.449630 0.504500
1058.533099 0.505000
1058.641042 0.505500
1061.484296 0.506000
1061.915990 0.506500
1062.184356 0.507000
1063.319606 0.507500
1064.660180 0.508000
1066.157052 0.508500
1066.445483 0.509000
1066.956510 0.509500
1067.764722 0.510000
1068.547741 0.510500
1068.603219 0.511000
1068.863264 0.511500
1069.060481 0.512000
1069.070287 0.512500
1069.420967 0.513000
1069.795246 0.513500
1069.860438 0.514000
1069.918889 0.514500
1072.383794 0.515000
1073.391299 0.515500
1073.648461 0.516000
1074.033560 0.516500
1074.484775 0.517000
1074.515790 0.517500
1077.587572 0.518000
1078.128234 0.518500
1078.610781 0.519000
1079.801935 0.519500
1079.814978 0.520000
1080.663509 0.520500
1081.030107 0.521000
1082.144729 0.521500
1082.387454 0.522000
1083.545601 0.522500
1084.277297 0.523000
1084.409818 0.523500
1085.601661 0.524000
1086.207999 0.524500
1087.285494 0.525000
1087.899558 0.525500
1088.047847 0.526000
1089.350035 0.526500
1090.080773 0.527000
1090.734994 0.527500
1091.002626 0.528000
1092.789098 0.528500
1093.132195 0.529000
1093.373434 0.529500
1094.748615 0.530000
1096.523064 0.530500
1096.722458 0.531000
1096.911761 0.531500
1098.223178 0.532000
1098.623534 0.532500
1099.898927 0.533000
1100.189071 0.533500
1100.235846 0.534000
1102.037530 0.534500
1102.292014 0.535000
1104.021455 0.535500
1104.272978 0.536000
1104.305994 0.536500
1104.970869 0.537000
1105.515714 0.537500
1106.017541 0.538000
1107.149331 0.538500
1107.525534 0.539000
1107.727653 0.539500
1109.112954 0.540000
1110.763620 0.540500
1111.332771 0.541000
1111.796509 0.541500
1112.124382 0.542000
1112.139456 0.542500
1113.131046 0.543000
1114.194832 0.543500
1114.223928 0.544000
1117.681171 0.544500
1117.947216 0.545000
1120.741648 0.545500
1120.763834 0.546000
1121.151025 0.546500
1122.094498 0.547000
1123.565970 0.547500
1124.999204 0.548000
1125.030536 0.548500
1125.904226 0.549000
1126.304374 0.549500
1127.582025 0.550000
1130.830333 0.550500
1131.122099 0.551000
1132.901638 0.551500
1133.239015 0.552000
1133.570721 0.552500
1133.666616 0.553000
1133.897499 0.553500
1134.213296 0.554000
1134.473321 0.554500
1134.718508 0.555000
1134.776255 0.555500
1136.283945 0.556000
1136.427453 0.556500
1137.206295 0.557000
1139.284806 0.557500
1139.932997 0.558000
1140.416616 0.558500
1140.628675 0.559000
1141.532000 0.559500
1143.159339 0.560000
1143.683929 0.560500
1143.813309 0.561000
1145.479343 0.561500
1146.260045 0.562000
1147.646281 0.562500
1147.824503 0.563000
1148.320811 0.563500
1148.341812 0.564000
1148.976069 0.564500
1150.175489 0.565000
1151.659589 0.565500
1152.018722 0.566000
1152.639130 0.566500
1153.950979 0.567000
1154.047396 0.567500
1154.933213 0.568000
1155.784576 0.568500
1155.816754 0.569000
1156.725148 0.569500
1157.330640 0.570000
1157.374352 0.570500
1158.162790 0.571000
1158.928905 0.571500
1159.045291 0.572000
1160.494757 0.572500
1160.529753 0.573000
1160.856252 0.573500
1164.114974 0.574000
1164.620479 0.574500
1165.008710 0.575000
1165.963171 0.575500
1166.279836 0.576000
1166.986197 0.576500
1167.105357 0.577000
1167.214861 0.577500
1167.746220 0.578000
1168.144843 0.578500
1170.026335 0.579000
1170.917194 0.579500
1171.989933 0.580000
1172.273626 0.580500
1172.599592 0.581000
1174.546494 0.581500
1174.641330 0.582000
1175.214598 0.582500
1175.590785 0.583000
1176.120871 0.583500
1177.090972 0.584000
1178.358382 0.584500
1179.129703 0.585000
1181.154010 0.585500
1182.355738 0.586000
1182.986683 0.586500
1183.047791 0.587000
1186.415476 0.587500
1186.568028 0.588000
1186.612627 0.588500
1187.405824 0.589000
1188.159138 0.589500
1188.204888 0.590000
1189.133704 0.590500
1189.882432 0.591000
1191.790384 0.591500
1191.921167 0.592000
1193.219155 0.592500
1194.806207 0.593000
1196.471282 0.593500
1197.517522 0.594000
1198.512327 0.594500
1198.942472 0.595000
1200.076929 0.595500
1200.700704 0.596000
1200.860057 0.596500
1201.773287 0.597000
1202.687376 0.597500
1204.332812 0.598000
1204.777756 0.598500
1204.980997 0.599000
1205.339722 0.599500
1205.908561 0.600000
1207.554235 0.600500
1208.612435 0.601000
1211.474751 0.601500
1212.133982 0.602000
1213.389533 0.602500
1216.121384 0.603000
1216.926267 0.603500
1218.476323 0.604000
1220.918505 0.604500
1221.180477 0.605000
1221.533490 0.605500
1222.190116 0.606000
1222.233589 0.606500
1223.705990 0.607000
1224.127843 0.607500
1226.335951 0.608000
1227.048679 0.608500
1227.293205 0.609000
1227.773197 0.609500
1230.402261 0.610000
1231.198056 0.610500
1233.477213 0.611000
1233.579336 0.611500
1234.016934 0.612000
1235.867886 0.612500
1237.531680 0.613000
1238.737850 0.613500
1240.249414 0.614000
1240.374709 0.614500
1241.224403 0.615000
1241.560625 0.615500
1246.654278 0.616000
1248.679979 0.616500
1249.340124 0.617000
1250.294886 0.617500
1252.110966 0.618000
1252.419218 0.618500
1254.864630 0.619000
1255.220386 0.619500
1257.284177 0.620000
1257.974023 0.620500
1259.411013 0.621000
1260.127368 0.621500
1260.256189 0.622000
1260.668631 0.622500
1261.588500 0.623000
1263.851867 0.623500
1263.887274 0.624000
1263.941257 0.624500
1266.880387 0.625000
1267.435664 0.625500
1268.583110 0.626000
1271.053942 0.626500
1271.611177 0.627000
1275.501558 0.627500
1278.033468 0.628000
1279.624850 0.628500
1279.837670 0.629000
1280.453042 0.629500
1281.137086 0.630000
1281.344845 0.630500
1282.827421 0.631000
1284.495059 0.631500
1285.760135 0.632000
1286.133178 0.632500
1286.350254 0.633000
1288.869894 0.633500
1288.929447 0.634000
1290.008103 0.634500
1291.775892 0.635000
1293.781283 0.635500
1294.789221 0.636000
1294.797765 0.636500
1297.615981 0.637000
1299.040478 0.637500
1299.714374 0.638000
1305.478769 0.638500
1306.473842 0.639000
1306.639494 0.639500
1308.192250 0.640000
1309.088975 0.640500
1310.971834 0.641000
1317.238761 0.641500
1318.309362 0.642000
1318.543808 0.642500
1321.335784 0.643000
1323.249905 0.643500
1323.804422 0.644000
1324.566778 0.644500
1325.404377 0.645000
1328.172039 0.645500
1329.175845 0.646000
1329.221707 0.646500
1329.269700 0.647000
1330.598299 0.647500
1331.416077 0.648000
1331.692901 0.648500
1336.313758 0.649000
1337.852744 0.649500
1339.008957 0.650000
1341.108153 0.650500
1342.467768 0.651000
1343.219119 0.651500
1344.056475 0.652000
1344.168952 0.652500
1346.708886 0.653000
1346.927943 0.653500
1346.995331 0.654000
1349.207921 0.654500
1349.684828 0.655000
1350.307352 0.655500
1352.244098 0.656000
1352.595870 0.656500
1354.370370 0.657000
1355.011124 0.657500
1355.419151 0.658000
1355.828083 0.658500
1357.381195 0.659000
1359.686323 0.659500
1361.476232 0.660000
1361.943078 0.660500
1362.892898 0.661000
1363.081541 0.661500
1363.770299 0.662000
1364.382278 0.662500
1365.660957 0.663000
1367.403465 0.663500
1367.951680 0.664000
1369.020484 0.664500
1369.672746 0.665000
1369.743468 0.665500
1370.125028 0.666000
1370.964320 0.666500
1371.240468 0.667000
1371.482710 0.667500
1371.767307 0.668000
1371.802013 0.668500
1373.067093 0.669000
1374.683360 0.669500
1376.005941 0.670000
1377.310863 0.670500
1377.313319 0.671000
1377.455064 0.671500
1377.737486 0.672000
1377.806866 0.672500
1378.472119 0.673000
1381.644336 0.673500
1382.118467 0.674000
1382.742018 0.674500
1383.484335 0.675000
1383.931624 0.675500
1385.185944 0.676000
1388.129573 0.676500
1389.064198 0.677000
1389.661499 0.677500
1390.318410 0.678000
1390.428532 0.678500
1390.821805 0.679000
